,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
25510,44,Local-gov,193755,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
25511,60,Private,304074,Some-college,Widowed,Transport-moving,Not-in-family,White,Male,0,0,28,United-States
25512,19,Private,131615,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
25513,41,Private,172307,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25514,34,Private,144798,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
25515,36,Private,150057,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
25516,36,Private,290409,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
25517,57,Self-emp-not-inc,34297,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25518,38,Private,48779,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
25519,20,Private,107658,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,10,Canada
25520,37,State-gov,270278,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,12,Puerto-Rico
25521,30,Private,123291,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
25522,58,,266792,Some-college,Married-civ-spouse,,Husband,White,Male,99999,0,40,United-States
25523,49,Private,181363,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
25524,33,Private,51185,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25525,30,Private,246439,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
25526,39,Private,173476,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
25527,44,Private,198282,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
25528,36,Private,47310,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States
25529,48,Private,187715,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,46,United-States
25530,22,Private,71469,Assoc-acdm,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
25531,23,Private,32732,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
25532,26,Private,49092,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25533,49,Private,251180,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,2407,0,50,United-States
25534,35,Private,146091,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
25535,27,Private,169662,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States
25536,39,Self-emp-not-inc,174308,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
25537,22,Self-emp-not-inc,123440,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,48,United-States
25538,31,Private,51284,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,36,United-States
25539,47,Self-emp-not-inc,242391,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
25540,18,Private,174926,9th,Never-married,Other-service,Own-child,White,Male,0,0,15,
25541,59,Private,113959,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
25542,36,Local-gov,171482,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States
25543,71,Private,78277,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States
25544,37,Private,328301,Some-college,Never-married,Tech-support,Unmarried,White,Female,4934,0,60,United-States
25545,65,Self-emp-not-inc,22907,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
25546,23,Private,86065,12th,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
25547,26,Federal-gov,76900,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
25548,31,Private,157640,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
25549,63,Private,219540,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
25550,24,Private,313956,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
25551,43,Private,245056,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
25552,22,Private,372898,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States
25553,24,Private,456430,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
25554,45,Private,138626,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,2174,0,50,United-States
25555,32,Private,237478,11th,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
25556,25,Private,396633,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,56,United-States
25557,28,Private,209205,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
25558,18,,153302,HS-grad,Never-married,,Not-in-family,White,Female,0,0,40,United-States
25559,44,Self-emp-inc,178510,Some-college,Never-married,Sales,Not-in-family,White,Male,0,2258,60,United-States
25560,60,,102310,Assoc-acdm,Divorced,,Not-in-family,White,Female,0,0,45,Canada
25561,40,Private,193882,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
25562,48,Private,73434,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Germany
25563,59,Self-emp-not-inc,104216,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
25564,41,Private,304605,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada
25565,51,Private,338620,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States
25566,42,Private,188615,Some-college,Separated,Prof-specialty,Not-in-family,White,Male,0,2231,50,Canada
25567,42,Private,227466,HS-grad,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States
25568,46,Self-emp-not-inc,504941,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
25569,51,Private,293196,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,Iran
25570,46,Private,280766,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,Cuba
25571,50,Self-emp-inc,100029,Bachelors,Widowed,Sales,Unmarried,White,Male,0,0,65,United-States
25572,34,Private,173730,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
25573,43,Private,172401,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
25574,30,Private,160594,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
25575,46,Private,263727,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
25576,32,Private,259719,Some-college,Divorced,Handlers-cleaners,Unmarried,Black,Male,0,0,40,Nicaragua
25577,66,Self-emp-not-inc,163726,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,10,United-States
25578,35,Private,196491,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
25579,27,Private,312939,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
25580,18,Private,323810,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,40,
25581,31,State-gov,33308,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25582,26,Local-gov,425092,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States
25583,52,Private,326156,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
25584,41,Private,338740,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
25585,31,Private,62165,HS-grad,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
25586,19,,217194,10th,Never-married,,Own-child,White,Male,0,0,30,United-States
25587,44,State-gov,156642,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States
25588,23,State-gov,82067,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
25589,53,Private,217568,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,0,0,40,United-States
25590,44,Federal-gov,113597,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
25591,63,,424591,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
25592,31,State-gov,29152,12th,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
25593,45,Private,151518,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
25594,25,Private,245121,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States
25595,55,Private,377061,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
25596,37,Private,195189,Some-college,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
25597,45,Local-gov,272792,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,50,United-States
25598,35,Private,132879,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,40,Italy
25599,45,Self-emp-not-inc,123681,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
25600,39,Private,80410,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
25601,38,Private,134635,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
25602,21,Self-emp-not-inc,236769,7th-8th,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
25603,50,Local-gov,24013,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
25604,28,Private,227778,Assoc-voc,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States
25605,49,Private,153536,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,44,United-States
25606,50,Private,306790,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25607,33,Private,229051,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,45,United-States
25608,23,Private,414545,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
25609,26,Private,181597,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
25610,34,Private,209691,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,50,United-States
25611,24,Private,304386,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
25612,34,,181934,HS-grad,Divorced,,Not-in-family,White,Female,0,0,40,United-States
25613,27,Private,136077,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States
25614,57,Private,62539,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,1876,38,United-States
25615,29,Private,200928,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
25616,54,Private,271160,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
25617,17,Private,47425,11th,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States
25618,22,Private,324637,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States
25619,63,Private,111963,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States
25620,65,,117162,Assoc-voc,Married-civ-spouse,,Wife,White,Female,0,0,56,United-States
25621,59,Private,112798,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,0,0,60,United-States
25622,60,Federal-gov,248288,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
25623,17,Private,102446,12th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States
25624,24,Private,291407,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
25625,37,Federal-gov,75073,Assoc-acdm,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,42,United-States
25626,20,Private,236804,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
25627,52,Private,141301,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
25628,30,Private,329425,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
25629,33,Private,201988,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
25630,38,,203482,7th-8th,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States
25631,46,Self-emp-inc,321764,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
25632,54,Private,378747,10th,Separated,Transport-moving,Unmarried,Black,Male,0,0,45,United-States
25633,28,Private,143582,HS-grad,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,South
25634,60,Private,131681,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
25635,55,Private,243367,HS-grad,Divorced,Sales,Unmarried,White,Female,0,0,37,United-States
25636,61,Private,73809,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
25637,47,Private,155659,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,55,United-States
25638,63,Self-emp-not-inc,271550,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States
25639,42,Private,137907,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States
25640,46,Private,177633,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
25641,47,Private,180243,Bachelors,Never-married,Sales,Other-relative,White,Female,0,0,40,United-States
25642,23,Private,183358,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Puerto-Rico
25643,20,Private,223921,12th,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States
25644,63,Private,190296,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States
25645,30,Local-gov,210926,9th,Divorced,Farming-fishing,Unmarried,White,Female,0,0,40,Mexico
25646,22,Private,117789,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
25647,34,Private,107793,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany
25648,32,Private,114288,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States
25649,57,Private,346963,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
25650,46,Private,172581,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States
25651,72,Private,76206,9th,Married-civ-spouse,Sales,Husband,White,Male,0,0,16,United-States
25652,22,Private,230574,10th,Never-married,Transport-moving,Own-child,White,Male,0,0,25,United-States
25653,56,Private,340171,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
25654,37,Federal-gov,188069,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Philippines
25655,54,Private,186224,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
25656,45,Private,32896,5th-6th,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,35,United-States
25657,50,Self-emp-inc,160151,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
25658,38,Private,165848,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States
25659,62,Private,116812,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
25660,44,Private,52028,1st-4th,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,Vietnam
25661,38,Private,110607,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,32,United-States
25662,44,Federal-gov,139161,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Black,Female,0,1741,40,United-States
25663,47,Self-emp-not-inc,294671,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
25664,39,Private,195253,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
25665,39,Private,108293,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
25666,39,Private,176186,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
25667,21,,211013,Some-college,Never-married,,Own-child,White,Female,0,0,40,United-States
25668,58,Private,373344,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
25669,42,Private,409902,HS-grad,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,25,United-States
25670,50,Self-emp-inc,104849,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India
25671,49,Private,107009,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,40,Portugal
25672,61,Private,79827,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
25673,23,Local-gov,430828,Some-college,Separated,Exec-managerial,Unmarried,Black,Male,0,0,40,United-States
25674,22,Private,228394,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States
